     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName

   15:27:33.095	        0	  0,22	 -0,27	 -0,00	      0,35	    216,00	   47,206487	   -1,557635	         106,53	                   I	          
   15:27:33.100	        1	  0,22	 -0,27	 -0,00	      0,35	    216,00	   47,206487	   -1,557635	         106,53	                   I	          
   15:27:34.064	        2	  0,13	  0,04	 -0,00	      0,68	    195,00	   47,206497	   -1,557668	          16,00	                   I	          
   15:27:35.054	        3	 -0,01	 -0,04	 -0,00	      0,84	    187,00	   47,206503	   -1,557673	          16,00	                   I	          
   15:27:48.304	        4	 -0,48	  0,50	 -0,00	      1,58	    168,00	   47,206531	   -1,557588	          12,65	                   I	       101
   15:27:50.637	        5	 -1,09	  1,12	 -0,00	      2,46	    183,00	   47,206542	   -1,557572	          11,76	                   I	          
   15:27:52.792	        6	 -1,83	  1,86	 -0,00	      3,50	    192,00	   47,206554	   -1,557574	           9,79	                   I	          
   15:27:54.866	        7	 -2,36	  2,40	 -0,00	      4,26	    174,00	   47,206570	   -1,557570	           9,52	                   I	          
   15:27:56.899	        8	 -3,11	  3,04	 -0,00	      5,25	    159,00	   47,206573	   -1,557582	           9,52	                   I	          
   15:27:58.664	        9	 -4,07	  3,89	 -0,00	      6,53	    161,00	   47,206579	   -1,557595	           8,89	                   I	          
   15:28:00.624	       10	 -4,96	  4,66	 -0,00	      7,71	    149,00	   47,206590	   -1,557594	           8,03	                   I	          
   15:28:02.475	       11	 -5,84	  5,44	 -0,00	      8,89	    153,00	   47,206596	   -1,557588	           7,18	                   I	          
   15:28:04.360	       12	 -6,70	  6,25	 -0,00	     10,06	    168,00	   47,206597	   -1,557582	           6,63	                   I	          
   15:28:06.348	       13	 -7,64	  7,07	 -0,00	     11,31	    178,00	   47,206606	   -1,557566	           6,57	                   I	          
   15:28:08.336	       14	 -8,48	  7,84	 -0,00	     12,45	    208,00	   47,206607	   -1,557546	           7,21	                   I	          
   15:28:10.203	       15	 -9,28	  8,37	 -0,00	     13,41	    213,00	   47,206611	   -1,557530	           7,86	                   I	          
   15:28:12.010	       16	 -9,63	  8,68	 -0,00	     13,87	    261,00	   47,206612	   -1,557523	           8,41	                   I	          
   15:28:20.757	       17	-10,52	  9,09	 -0,00	     14,87	    325,00	   47,206640	   -1,557549	           8,97	                   I	       102
   15:28:22.675	       18	-11,56	  8,24	 -0,00	     16,20	    320,00	   47,206657	   -1,557548	           9,01	                   I	          
   15:28:24.610	       19	-12,46	  7,30	 -0,00	     17,50	    327,00	   47,206669	   -1,557553	          10,01	                   I	          
   15:28:26.409	       20	-13,31	  6,34	 -0,00	     18,79	    329,00	   47,206674	   -1,557555	          11,12	                   I	          
   15:28:28.311	       21	-14,10	  5,35	 -0,00	     20,06	    318,00	   47,206678	   -1,557552	          12,97	                   I	          
   15:28:30.018	       22	-14,85	  4,49	 -0,00	     21,20	    331,00	   47,206680	   -1,557548	          12,87	                   I	          
   15:28:31.826	       23	-15,62	  3,52	 -0,00	     22,43	    314,00	   47,206685	   -1,557538	          12,79	                   I	          
   15:28:33.744	       24	-16,45	  2,66	 -0,00	     23,63	    266,00	   47,206691	   -1,557529	          13,68	                   I	          
   15:28:35.690	       25	-17,26	  1,64	 -0,00	     24,94	    325,00	   47,206695	   -1,557519	          14,18	                   I	          
   15:28:37.441	       26	-18,13	  0,66	 -0,00	     26,25	      3,00	   47,206694	   -1,557513	          14,75	                   I	          
   15:28:39.244	       27	-19,02	 -0,30	 -0,00	     27,55	    351,00	   47,206694	   -1,557513	          14,75	                   I	          
   15:28:41.130	       28	-19,85	 -1,21	 -0,00	     28,79	    349,00	   47,206694	   -1,557513	          14,75	                   I	          
   15:28:43.115	       29	-20,74	 -2,12	 -0,00	     30,06	    347,00	   47,206688	   -1,557492	          91,15	                   I	          
   15:28:45.090	       30	-21,68	 -2,98	 -0,00	     31,33	    331,00	   47,206688	   -1,557492	          91,15	                   I	          
   15:28:46.884	       31	-22,54	 -3,92	 -0,00	     32,61	    322,00	   47,206688	   -1,557492	          91,15	                   I	          
   15:28:48.723	       32	-23,38	 -4,75	 -0,00	     33,79	    305,00	   47,206854	   -1,557383	          30,32	                   I	          
   15:28:50.706	       33	-24,26	 -5,65	 -0,00	     35,04	    300,00	   47,206854	   -1,557383	          30,32	                   I	          
   15:28:52.557	       34	-25,18	 -6,58	 -0,00	     36,35	    314,00	   47,207097	   -1,557252	          31,09	                   I	          
   15:28:54.591	       35	-26,00	 -7,51	 -0,00	     37,59	    318,00	   47,207097	   -1,557252	          31,09	                   I	          
   15:28:56.476	       36	-26,81	 -8,42	 -0,00	     38,81	    326,00	   47,207097	   -1,557252	          31,09	                   I	          
