timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:27:48.304;4;-0.48;0.5;-0.0;1.58;168.0;47.206531;-1.557588;12.65;I;101.0;POINT (355200.4421851789 6688424.3207323775);1.0;0.0;POINT (355212.0987513719 6688449.088724968);27.373874265109748;18.67;47.59;352.0;0.27;9.74;19.58;2.009;417.1;421.7;34.09;8.01;0.235;422.5;416.0;203.7;18.6;0.091;421.0;423.7;20.25;20.45;cr1000x;0.304;23.762322743505365;0.47562155290664226;0.043429361237425364;1.362154243358479;1.3708901494322743;0.29185620377100613;0.06857636234103134;0.08338748679171601;0.16763110794474326;5.012360923205488;4.935247678233096;4.9482976119976545;5.002870062285809;0.6114511608484967;19.898776275722046;20.032000000000018;20.247374324609567;47.206759661917864;-1.557453139160642;1683818868;40.51297872475848;199.07341093517596
2023-05-11 15:27:50.637;5;-1.09;1.12;-0.0;2.46;183.0;47.206542;-1.557572;11.76;I;;POINT (355201.7217878817 6688425.470682818);1.0;0.0010535092630460858;POINT (355213.1329947752 6688449.203405313);26.333586154068453;18.54;47.47;356.0;0.34;9.23;19.45;2.107;416.8;421.8;35.78;7.952;0.222;422.8;415.7;119.1;18.52;0.156;420.4;424.8;20.15;20.37;cr1000x;0.637;23.16707325320209;0.2733069834343028;0.042499121185585964;1.3368274938312041;1.3508190280197325;0.301058389420859;0.06690934356273535;0.07766263092103211;0.16365527317595605;4.929683879091472;4.8469006351426795;4.859726208148831;4.9180242672676995;0.6092856370805826;19.554334989650684;19.278000000000024;19.89837525067742;47.20676122973742;-1.5574395861243115;1683818870;40.5067465324395;199.0644290393206
2023-05-11 15:27:52.792;6;-1.83;1.86;-0.0;3.5;192.0;47.206554;-1.557574;9.79;I;;POINT (355201.6475396205 6688426.810124769);1.0;0.0021070185260921716;POINT (355214.1672381785 6688449.318085657);25.75560434824231;18.55;47.47;352.0;0.32;8.34;19.21;2.303;416.6;421.4;36.67;7.882;0.215;422.8;415.8;76.22;19.66;0.258;419.8;424.8;20.06;20.27;cr1000x;0.792;22.82712702101253;0.17313389362450538;0.044657732204903905;1.3213847188075933;1.3371229836814333;0.3054186069768072;0.06564792637554388;0.06946253564730222;0.15999703954252706;4.879701485016957;4.798911725331246;4.808144840723899;4.863543533079815;0.6005261085421805;19.350301584151914;19.243000000000027;19.815372683991978;47.206762797555406;-1.5574260330871912;1683818872;40.50098951322654;199.05613350211576
2023-05-11 15:27:54.866;7;-2.36;2.4;-0.0;4.26;174.0;47.20657;-1.55757;9.52;I;;POINT (355202.052341184 6688428.566936656);1.0;0.0031605277891382576;POINT (355215.2014815821 6688449.432766005);24.663388404034517;18.57;47.46;345.0;0.4;7.42;19.15;2.581;416.2;421.0;36.2;7.816;0.216;422.5;416.0;52.66;18.47;0.351;419.2;423.6;19.96;20.2;cr1000x;0.866;22.55154094489035;0.1186143473877751;0.04160286738040649;1.3084325427867902;1.322166090468713;0.2989760294329159;0.06455239353722847;0.06128182702740983;0.15815997137128007;4.8353532463435185;4.760963196399771;4.7632521210134255;4.8181863117411154;0.5829702213688344;19.17775487549783;18.73800000000002;19.63854106164302;47.20676436537182;-1.55741248004928;1683818874;40.49544868985545;199.04815088179737
2023-05-11 15:27:56.899;8;-3.11;3.04;-0.0;5.25;159.0;47.206573;-1.557582;9.52;I;;POINT (355201.16472565883 6688428.952013176);1.0;0.004214037052184343;POINT (355216.2357249852 6688449.547446349);25.520714886328303;18.47;47.34;346.0;0.41;6.91;19.19;2.777;416.2;420.9;34.97;7.382;0.211;421.4;416.1;38.58;15.26;0.396;418.7;421.5;19.82;20.14;cr1000x;0.899;22.297905544777564;0.08621783827676799;0.03410275303534162;1.2966165526137996;1.3052875016162326;0.2865510268699183;0.06048955334154238;0.05662189292739879;0.15724661726147363;4.784918691175868;4.7247381760756495;4.7258736574926345;4.779241284090942;0.5609090904003331;19.014771808835093;18.52300000000001;19.478729211960733;47.2067659331866;-1.5573989270105804;1683818876;40.49001702942627;199.04032685523887
2023-05-11 15:27:58.664;9;-4.07;3.89;-0.0;6.53;161.0;47.206579;-1.557595;8.89;I;;POINT (355200.22076336003 6688429.674133635);1.0;0.005267546315230429;POINT (355217.2699683887 6688449.662126697);26.271567496006075;18.46;47.34;355.0;0.69;5.823;19.6;3.366;415.8;420.9;31.15;6.566;0.211;419.3;415.9;29.41;10.75;0.366;418.2;419.0;19.78;20.07;cr1000x;0.664;21.919367788024147;0.06494130938425184;0.023737472828313743;1.279628013647413;1.2820758912440604;0.2522060485154017;0.05316163449605546;0.04714593324254203;0.15869144625688197;4.704310766256945;4.66616467370919;4.665042729810728;4.722261868632359;0.5112050625108812;18.757780038409226;17.37399999999998;18.886644662222807;47.20676750099984;-1.5573853739710908;1683818878;40.485301271008616;199.0335351107555
2023-05-11 15:28:00.624;10;-4.96;4.66;-0.0;7.71;149.0;47.20659;-1.557594;8.03;I;;POINT (355200.36681745644 6688430.889583343);1.0;0.006321055578276515;POINT (355218.3042117922 6688449.776807043);26.047597481795318;18.45;47.35;353.0;0.53;5.079;18.91;3.724;415.0;420.3;26.53;5.434;0.205;417.1;415.3;23.27;6.826;0.293;417.7;416.7;19.64;19.99;cr1000x;0.624;21.46028950243891;0.05062147710461198;0.01484925667022266;1.2591474772544986;1.2561329992146268;0.21161532249590195;0.043344050600932195;0.040512409459354914;0.15083474362598964;4.610242231578778;4.590346676515623;4.587030750671764;4.645612107246608;0.4463065261821787;18.43323176601277;17.69899999999998;19.0136551523958;47.20676906881148;-1.5573718209308105;1683818880;40.480064252532486;199.02599379183405
2023-05-11 15:28:02.475;11;-5.84;5.44;-0.0;8.89;153.0;47.206596;-1.557588;7.18;I;;POINT (355200.85868240567 6688431.528737969);1.0;0.007374564841322601;POINT (355219.3384551953 6688449.891487384);26.051728705710822;18.46;47.33;5.0;0.59;4.507;17.1;3.794;414.4;419.5;21.99;4.41;0.201;415.3;414.5;18.89;4.104;0.217;417.2;415.0;19.54;19.86;cr1000x;0.475;21.01422848864115;0.040483725026046816;0.008795405373578409;1.238986294973964;1.2324528101970162;0.17280056902330093;0.034654411523090366;0.035416651413734304;0.13437424876300347;4.522260379777534;4.513549066741603;4.512460152612111;4.56799477321617;0.37724588072312903;18.116264372347416;17.336999999999993;18.77218644982443;47.20677063662152;-1.5573582678897417;1683818882;40.47511823608728;199.01887263334936
2023-05-11 15:28:04.360;12;-6.7;6.25;-0.0;10.06;168.0;47.206597;-1.557582;6.63;I;;POINT (355201.3185090493 6688431.613430657);1.0;0.008428074104368686;POINT (355220.3726985988 6688450.006167733);26.483106247571644;18.47;47.3;355.0;0.63;3.767;14.63;3.884;413.6;418.7;18.17;3.013;0.166;414.1;413.4;15.13;2.514;0.166;416.6;413.9;19.32;19.71;cr1000x;0.36;20.575089211566308;0.03193823960370792;0.0053068562038150495;1.2186107544459992;1.2107128930993736;0.14063661488418383;0.023320755126364653;0.02915674894159166;0.11323685612303848;4.441425706174566;4.433917862672217;4.436062960815746;4.490762963475707;0.3063509750751786;17.802169493138237;17.05999999999999;18.562471206689914;47.20677220442999;-1.5573447148478825;1683818884;40.47008115987161;199.01162148364952
2023-05-11 15:28:06.348;13;-7.64;7.07;-0.0;11.31;178.0;47.206606;-1.557566;6.57;I;;POINT (355202.5852949458 6688432.541596518);1.0;0.009481583367414772;POINT (355221.40694200207 6688450.120848078);25.754309995294157;18.47;47.25;351.0;0.51;2.823;12.03;4.261;413.1;417.6;13.87;1.778;0.128;413.4;412.6;10.97;1.452;0.132;415.8;413.3;19.24;19.56;cr1000x;0.348;20.150753915973098;0.022810757466253745;0.003019254315496849;1.1980950079221588;1.1908914544834734;0.10575014483823561;0.01355614690139747;0.021523623567291934;0.09172128640259368;4.367658520943744;4.359206351575686;4.364488957430722;4.412032410126046;0.23255120170951868;17.503386240076193;17.271999999999974;18.622214857876777;47.206773772236865;-1.5573311618052337;1683818886;40.46476861992236;199.00397500667168
2023-05-11 15:28:08.336;14;-8.48;7.84;-0.0;12.45;208.0;47.206607;-1.557546;7.21;I;;POINT (355204.1030989622 6688432.56515713);1.0;0.010535092630460858;POINT (355222.4411854054 6688450.235528423);25.46620183825477;18.56;47.22;346.0;0.48;2.035;9.22;4.53;413.1;416.9;9.52;0.951;0.1;414.4;412.2;6.693;0.619;0.093;415.3;413.3;19.12;19.45;cr1000x;0.336;19.859115312640313;0.01377053125039515;0.0012735632517547582;1.184037604200643;1.1783355208671462;0.07181881729873899;0.0071743377364601665;0.015352026596946833;0.06955561927461906;4.332062777902088;4.309064375123651;4.31847281262392;4.358197326513949;0.16390080090676504;17.317797292163608;17.32099999999998;18.62500812996727;47.20677534004216;-1.5573176087617953;1683818888;40.459455835929134;198.99632942829373
