"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"TS","RN","Volts","Deg C","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","degrees","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","unitless","","","","","","","","","","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Min","Smp","Smp","Smp","Smp","Avg","Min","Max","Avg","Min","Max","Smp","Avg","Smp","Min","Max","WVc","WVc","Smp","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Smp","Std","Avg","Max","Min","Smp","Std"
"2023-05-11 14:23:22",0,12.57,20.04,12.61,20.55,20.49,20.4,20.41,21.77,21.77,21.77,45.98,45.98,45.98,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.693,0.164,1.368,0.549,21.25,294.4,0.529,0.819,0.237,2.061,0.713,1.348,427.3,426.5,0.195,0.765,0.447,2.618,21.36,294.5,-0.57,-2.171,3.923,0.642,3.383,-2.741,427,429.2,0.465,0.217,0.716,0.723,21.41,294.6,0.248,-0.006,0.467,1.181,0.94,0.241,427.5,427.5,21.26,21.26,21.26,21.26,0,22.27,22.27,22.27,22.27,0
"2023-05-11 14:23:24",1,12.58,20.04,12.61,20.55,20.49,20.4,20.41,21.76,21.76,21.76,45.99,45.99,45.99,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.691,0.165,1.37,0.545,21.27,294.4,0.526,0.825,0.239,2.061,0.71,1.351,427.4,426.6,0.199,0.765,0.455,2.625,21.37,294.5,-0.566,-2.17,3.851,0.654,3.39,-2.736,427.1,429.2,0.464,0.216,0.729,0.725,21.4,294.6,0.248,0.004,0.467,1.193,0.941,0.252,427.5,427.5,21.24,21.24,21.24,21.24,0,22.28,22.28,22.28,22.28,0
"2023-05-11 14:23:26",2,12.58,20.04,12.61,20.55,20.5,20.4,20.41,21.76,21.76,21.76,45.98,45.98,45.98,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.69,0.162,1.361,0.548,21.26,294.4,0.528,0.813,0.235,2.05,0.71,1.34,427.3,426.5,0.194,0.765,0.484,2.622,21.38,294.5,-0.571,-2.139,3.948,0.678,3.387,-2.71,427.1,429.3,0.463,0.22,0.729,0.737,21.41,294.6,0.244,-0.009,0.474,1.192,0.957,0.235,427.6,427.6,21.25,21.25,21.25,21.25,0,22.27,22.27,22.27,22.27,0
"2023-05-11 14:23:28",3,12.58,20.04,12.6,20.55,20.5,20.4,20.41,21.65,21.65,21.65,45.92,45.92,45.92,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.69,0.158,1.369,0.543,21.26,294.4,0.533,0.826,0.229,2.059,0.701,1.359,427.4,426.5,0.193,0.76,0.496,2.628,21.38,294.5,-0.568,-2.132,3.948,0.689,3.388,-2.699,427.2,429.3,0.464,0.213,0.742,0.74,21.4,294.5,0.251,0.002,0.46,1.206,0.954,0.252,427.5,427.5,21.27,21.27,21.27,21.27,0,22.28,22.28,22.28,22.28,0
"2023-05-11 14:23:30",4,12.58,20.04,12.6,20.56,20.5,20.41,20.42,21.69,21.69,21.69,45.89,45.89,45.89,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.685,0.159,1.368,0.546,21.26,294.4,0.527,0.822,0.232,2.053,0.704,1.349,427.4,426.5,0.19,0.762,0.515,2.616,21.37,294.5,-0.572,-2.101,4.019,0.705,3.378,-2.673,427.1,429.2,0.464,0.222,0.754,0.746,21.41,294.6,0.242,0.008,0.478,1.218,0.968,0.25,427.6,427.6,21.28,21.28,21.28,21.28,0,22.28,22.28,22.28,22.28,0
"2023-05-11 14:23:32",5,12.58,20.04,12.6,20.56,20.5,20.41,20.42,21.66,21.66,21.66,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.69,0.161,1.364,0.552,21.27,294.4,0.528,0.812,0.234,2.053,0.713,1.34,427.4,426.6,0.197,0.763,0.542,2.627,21.36,294.5,-0.567,-2.085,3.879,0.739,3.39,-2.652,427.1,429.2,0.456,0.216,0.755,0.758,21.4,294.6,0.24,-0.003,0.473,1.211,0.973,0.237,427.6,427.6,21.31,21.31,21.31,21.31,0,22.27,22.27,22.27,22.27,0
"2023-05-11 14:23:34",6,12.58,20.04,12.6,20.56,20.5,20.41,20.42,21.66,21.66,21.66,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.696,0.161,1.362,0.555,21.27,294.4,0.535,0.806,0.231,2.057,0.716,1.342,427.4,426.6,0.193,0.764,0.579,2.627,21.38,294.5,-0.571,-2.048,3.956,0.772,3.391,-2.619,427.2,429.3,0.469,0.217,0.759,0.766,21.4,294.6,0.251,-0.008,0.464,1.227,0.984,0.244,427.6,427.6,21.28,21.28,21.28,21.28,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:23:36",7,12.58,20.04,12.6,20.56,20.5,20.41,20.42,21.65,21.65,21.65,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.694,0.155,1.365,0.556,21.27,294.4,0.54,0.809,0.223,2.059,0.711,1.348,427.4,426.6,0.191,0.761,0.599,2.628,21.37,294.5,-0.57,-2.029,3.99,0.789,3.389,-2.6,427.2,429.3,0.456,0.211,0.77,0.769,21.41,294.6,0.245,0.001,0.463,1.226,0.981,0.246,427.6,427.6,21.3,21.3,21.3,21.3,0,22.19,22.19,22.19,22.19,0
"2023-05-11 14:23:38",8,12.58,20.04,12.6,20.56,20.51,20.41,20.42,21.86,21.86,21.86,46.09,46.09,46.09,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.69,0.161,1.361,0.561,21.26,294.4,0.528,0.799,0.234,2.05,0.723,1.328,427.4,426.6,0.193,0.769,0.626,2.628,21.38,294.5,-0.576,-2.002,3.981,0.819,3.397,-2.578,427.3,429.3,0.465,0.217,0.774,0.786,21.41,294.6,0.248,-0.012,0.467,1.239,1.003,0.235,427.6,427.7,21.23,21.23,21.23,21.23,0,22.19,22.19,22.19,22.19,0
