     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName

   11:22:29.126	        0	  0,02	  0,25	 -0,00	      0,25	    251,00	   47,206751	   -1,556792	          25,87	                   I	          
   11:22:29.130	        1	  0,02	  0,25	 -0,00	      0,25	    251,00	   47,206751	   -1,556792	          25,87	                   I	          
   11:22:30.048	        2	 -0,32	  0,20	 -0,00	      0,59	    272,00	   47,206733	   -1,556775	          32,00	                   I	          
   11:22:31.045	        3	 -0,17	  0,23	 -0,00	      0,74	    257,00	   47,206713	   -1,556768	          30,00	                   I	          
   11:22:41.080	        4	 -0,45	  0,51	 -0,00	      1,13	    280,00	   47,206746	   -1,556743	          13,06	                   I	       201
   11:22:43.162	        5	 -0,93	  1,29	 -0,00	      2,05	    294,00	   47,206746	   -1,556692	          15,04	                   I	          
   11:22:44.834	        6	 -1,42	  2,18	 -0,00	      3,06	    251,00	   47,206787	   -1,556674	          16,00	                   I	          
   11:22:46.610	        7	 -2,04	  3,31	 -0,00	      4,36	    234,00	   47,206810	   -1,556683	          14,40	                   I	          
   11:22:48.287	        8	 -2,77	  4,42	 -0,00	      5,68	    227,00	   47,206818	   -1,556775	          12,56	                   I	          
   11:22:50.223	        9	 -3,41	  5,52	 -0,00	      6,95	    233,00	   47,206823	   -1,556771	          10,63	                   I	          
   11:22:51.889	       10	 -4,12	  6,69	 -0,00	      8,33	    243,00	   47,206828	   -1,556761	          10,00	                   I	          
   11:22:53.381	       11	 -4,89	  7,80	 -0,00	      9,68	    240,00	   47,206831	   -1,556756	           9,38	                   I	          
   11:22:54.902	       12	 -5,63	  8,97	 -0,00	     11,06	    196,00	   47,206847	   -1,556753	           7,85	                   I	          
   11:22:56.615	       13	 -6,28	 10,11	 -0,00	     12,37	    216,00	   47,206856	   -1,556753	           7,21	                   I	          
   11:22:57.911	       14	 -6,86	 11,30	 -0,00	     13,69	    254,00	   47,206866	   -1,556753	           7,24	                   I	          
   11:22:59.991	       15	 -7,55	 12,42	 -0,00	     15,01	    245,00	   47,206878	   -1,556753	           7,41	                   I	          
   11:23:01.603	       16	 -8,18	 13,50	 -0,00	     16,26	    234,00	   47,206883	   -1,556753	           7,42	                   I	          
   11:23:03.136	       17	 -8,82	 14,55	 -0,00	     17,49	    241,00	   47,206902	   -1,556758	           7,60	                   I	          
   11:23:05.026	       18	 -9,51	 15,64	 -0,00	     18,78	    251,00	   47,206913	   -1,556760	           7,84	                   I	          
   11:23:06.836	       19	-10,16	 16,81	 -0,00	     20,11	    256,00	   47,206914	   -1,556760	           8,08	                   I	          
   11:23:08.673	       20	-10,89	 17,87	 -0,00	     21,41	    259,00	   47,206925	   -1,556765	           8,09	                   I	          
   11:23:10.290	       21	-11,43	 18,59	 -0,00	     22,31	    252,00	   47,206927	   -1,556766	           8,03	                   I	          
   11:23:12.273	       22	-11,88	 19,54	 -0,00	     23,37	    247,00	   47,206932	   -1,556764	           7,77	                   I	          
   11:23:14.298	       23	-12,69	 20,67	 -0,00	     24,75	    228,00	   47,206947	   -1,556768	           7,54	                   I	          
   11:23:16.013	       24	-13,23	 21,74	 -0,00	     25,95	    219,00	   47,206959	   -1,556768	           7,90	                   I	          
   11:23:17.584	       25	-13,73	 22,60	 -0,00	     26,94	    235,00	   47,206949	   -1,556737	           8,13	                   I	          
   11:23:19.509	       26	-15,04	 22,90	 -0,00	     28,28	    246,00	   47,206935	   -1,556720	           8,23	                   I	          
   11:23:21.150	       27	-16,39	 22,66	 -0,00	     29,65	    258,00	   47,206933	   -1,556716	           8,00	                   I	          
   11:23:22.669	       28	-17,66	 22,44	 -0,00	     30,94	    250,00	   47,206930	   -1,556723	           8,00	                   I	          
   11:23:24.554	       29	-18,91	 22,29	 -0,00	     32,20	    253,00	   47,206931	   -1,556730	           8,00	                   I	          
   11:23:25.712	       30	-20,10	 22,07	 -0,00	     33,41	    247,00	   47,206929	   -1,556741	           8,00	                   I	          
   11:23:27.712	       31	-21,37	 21,91	 -0,00	     34,69	    250,00	   47,206926	   -1,556736	           8,00	                   I	          
   11:23:29.468	       32	-22,59	 21,67	 -0,00	     35,93	    255,00	   47,206925	   -1,556742	           8,00	                   I	          
   11:23:31.253	       33	-23,86	 21,52	 -0,00	     37,21	    257,00	   47,206928	   -1,556752	           9,33	                   I	          
   11:23:32.755	       34	-25,04	 21,58	 -0,00	     38,39	    256,00	   47,206937	   -1,556762	          10,55	                   I	          
   11:23:34.720	       35	-26,29	 21,75	 -0,00	     39,66	    273,00	   47,206938	   -1,556779	          12,00	                   I	          
   11:23:36.361	       36	-27,53	 21,96	 -0,00	     40,92	    249,00	   47,206935	   -1,556786	          12,00	                   I	          
   11:23:37.968	       37	-28,74	 22,26	 -0,00	     42,17	    246,00	   47,206930	   -1,556797	          12,00	                   I	          
   11:23:39.578	       38	-29,88	 22,55	 -0,00	     43,34	    240,00	   47,206929	   -1,556802	          96,00	                   I	          
