"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"TS","RN","Volts","Deg C","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","degrees","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","unitless","","","","","","","","","","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Min","Smp","Smp","Smp","Smp","Avg","Min","Max","Avg","Min","Max","Smp","Avg","Smp","Min","Max","WVc","WVc","Smp","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Smp","Std","Avg","Max","Min","Smp","Std"
"2023-05-10 10:06:40",0,12.58,19.93,12.62,20.42,20.39,20.27,20.3,20.64,20.64,20.64,53.63,53.63,53.63,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.06,0.675,2.737,2.921,20.2,293.3,0.386,-0.184,0.636,3.797,3.596,0.201,422.6,422.8,1.233,1.004,3.368,4.511,20.29,293.4,0.23,-1.143,0.814,4.601,5.514,-0.913,423.8,424.9,3.408,1.704,3.586,4.682,20.48,293.6,1.704,-1.096,0.5,6.995,6.386,0.609,425.1,426.2,20.68,20.68,20.68,20.68,0,21.58,21.58,21.58,21.58,0
"2023-05-10 10:06:50",1,12.59,19.93,12.62,20.42,20.4,20.28,20.31,20.71,20.64,20.87,53.68,53.63,53.81,"NAN",0.014,0.02,0,0.02,0.014,0,0,5,0,0,0,0,0,0,0,0,1.064,0.675,2.721,2.919,20.21,293.4,0.389,-0.198,0.634,3.785,3.593,0.192,422.7,422.9,1.225,1.004,3.349,4.502,20.3,293.4,0.221,-1.153,0.82,4.574,5.506,-0.933,423.8,424.9,3.336,1.674,3.485,4.584,20.48,293.6,1.662,-1.099,0.502,6.822,6.258,0.564,425,426.1,20.71,20.72,20.67,20.7,0.02,21.54,21.56,21.53,21.53,0.011
"2023-05-10 10:07:00",2,12.58,19.94,12.62,20.43,20.4,20.29,20.32,20.72,20.66,20.75,53.66,53.61,53.71,"NAN",0.026,0.03,0.02,0.03,0.026,0,0,5,0,0,0,0,0,0,0,0,1.063,0.68,2.714,2.912,20.22,293.4,0.382,-0.198,0.64,3.777,3.592,0.185,422.7,422.9,1.215,1.001,3.343,4.503,20.3,293.5,0.214,-1.161,0.824,4.558,5.505,-0.947,423.8,425,3.212,1.615,3.32,4.439,20.47,293.6,1.597,-1.119,0.503,6.532,6.054,0.478,424.7,425.8,20.69,20.71,20.66,20.71,0.018,21.53,21.56,21.49,21.52,0.024
"2023-05-10 10:07:10",3,12.6,19.94,12.62,20.44,20.41,20.3,20.33,20.65,20.64,20.66,53.62,53.6,53.63,"NAN",0.016,0.01,0.01,0.02,0.016,0,0,5,0,0,0,0,0,0,0,0,1.055,0.68,2.705,2.907,20.22,293.4,0.375,-0.202,0.645,3.76,3.587,0.173,422.7,422.9,1.203,0.996,3.297,4.501,20.3,293.5,0.207,-1.204,0.828,4.499,5.496,-0.997,423.8,425,3.085,1.557,3.185,4.306,20.49,293.6,1.528,-1.122,0.505,6.27,5.864,0.406,424.7,425.9,20.7,20.71,20.69,20.69,0.008,21.53,21.54,21.5,21.54,0.015
"2023-05-10 10:07:20",4,12.59,19.95,12.61,20.44,20.42,20.3,20.34,20.65,20.64,20.66,53.56,53.54,53.59,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,5,0,0,0,0,0,0,0,0,1.046,0.679,2.696,2.893,20.23,293.4,0.367,-0.197,0.649,3.742,3.572,0.17,422.7,422.9,1.19,0.996,3.266,4.498,20.31,293.5,0.194,-1.232,0.837,4.456,5.494,-1.038,423.8,425,2.961,1.497,3.066,4.19,20.5,293.7,1.464,-1.123,0.505,6.028,5.687,0.341,424.7,425.8,20.69,20.72,20.68,20.68,0.015,21.53,21.55,21.51,21.51,0.013
"2023-05-10 10:07:30",5,12.6,19.95,12.61,20.45,20.43,20.31,20.34,20.73,20.64,20.76,53.53,53.47,53.56,"NAN",0.018,0.03,0.01,0.03,0.018,0,0,5,0,0,0,0,0,0,0,0,1.045,0.675,2.702,2.898,20.23,293.4,0.37,-0.197,0.646,3.747,3.574,0.174,422.7,422.9,1.172,0.989,3.242,4.491,20.31,293.5,0.183,-1.248,0.844,4.415,5.48,-1.065,423.8,425,2.847,1.44,2.963,4.079,20.51,293.7,1.407,-1.116,0.506,5.81,5.519,0.291,424.6,425.7,20.7,20.72,20.68,20.72,0.016,21.59,21.62,21.56,21.61,0.022
"2023-05-10 10:07:40",6,12.59,19.95,12.61,20.46,20.44,20.32,20.35,20.76,20.64,20.92,53.47,53.44,53.57,"NAN",0.036,0.04,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,1.04,0.677,2.705,2.901,20.23,293.4,0.363,-0.196,0.651,3.745,3.579,0.166,422.8,422.9,1.154,0.99,3.211,4.493,20.32,293.5,0.163,-1.282,0.858,4.365,5.484,-1.119,423.8,425.1,2.73,1.38,2.89,3.972,20.51,293.7,1.35,-1.083,0.505,5.62,5.352,0.267,424.6,425.7,20.7,20.72,20.68,20.72,0.013,21.61,21.62,21.59,21.59,0.011
"2023-05-10 10:07:50",7,12.61,19.96,12.59,20.47,20.44,20.33,20.36,20.8,20.79,20.81,53.44,53.43,53.45,322,0.124,0.13,0.06,0.22,0.124,333.3,0,5,0,0,0,0,0,0,0,0,1.024,0.669,2.752,2.928,20.24,293.4,0.355,-0.176,0.654,3.775,3.597,0.178,422.9,423,1.136,0.977,3.199,4.596,20.32,293.5,0.159,-1.396,0.86,4.335,5.572,-1.238,423.8,425.2,2.611,1.324,2.829,3.877,20.52,293.7,1.286,-1.047,0.507,5.44,5.201,0.239,424.6,425.6,20.71,20.75,20.69,20.71,0.022,21.7,21.79,21.64,21.79,0.053
"2023-05-10 10:58:40",8,12.65,20.12,12.69,20.13,20.22,20.22,20.23,19.18,19.17,19.18,52.87,52.86,52.88,348,0.15,0.18,0.12,0.18,0.15,353.5,0,2,0,0,0,0,0,0,0,0,-3.351,-2.49,-5.964,-7.929,19.74,292.9,-0.861,1.965,0.743,-9.32,-10.42,1.103,411.3,409.3,-1.769,-2.405,-9.45,-7.136,19.81,293,0.636,-2.318,1.36,-11.22,-9.54,-1.682,408.2,410.5,-1.298,-3.33,-8.83,-9.77,19.97,293.1,2.031,0.932,2.565,-10.13,-13.1,2.963,409.8,408.8,17.22,17.23,17.22,17.22,0.007,18.15,18.16,18.13,18.13,0.016
