"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"TS","RN","Volts","Deg C","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","degrees","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","unitless","","","","","","","","","","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2","unitless","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Min","Smp","Smp","Smp","Smp","Avg","Min","Max","Avg","Min","Max","Smp","Avg","Smp","Min","Max","WVc","WVc","Smp","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Smp","Std","Avg","Max","Min","Smp","Std"
"2023-05-11 14:23:30",0,12.57,20.04,12.6,20.56,20.5,20.41,20.42,21.73,21.65,21.77,45.95,45.89,45.99,"NAN",0.014,0.02,0.01,0.02,0.014,0,0,5,0,0,0,0,0,0,0,0,0.69,0.162,1.367,0.546,21.26,294.4,0.528,0.821,0.234,2.057,0.708,1.349,427.4,426.5,0.194,0.763,0.479,2.622,21.37,294.5,-0.569,-2.142,3.938,0.673,3.385,-2.712,427.1,429.2,0.464,0.218,0.734,0.734,21.4,294.6,0.246,0,0.469,1.198,0.952,0.246,427.6,427.6,21.26,21.28,21.24,21.28,0.014,22.27,22.28,22.27,22.28,0.005
"2023-05-11 14:23:40",1,12.58,20.04,12.6,20.56,20.51,20.41,20.42,21.72,21.65,21.86,45.96,45.91,46.09,"NAN",0.016,0.01,0.01,0.02,0.016,0,0,5,0,0,0,0,0,0,0,0,0.692,0.159,1.361,0.559,21.27,294.4,0.533,0.802,0.23,2.053,0.718,1.335,427.4,426.6,0.192,0.764,0.596,2.63,21.37,294.5,-0.572,-2.034,3.983,0.788,3.394,-2.606,427.2,429.3,0.462,0.216,0.765,0.771,21.41,294.6,0.246,-0.006,0.467,1.227,0.987,0.24,427.6,427.6,21.28,21.31,21.23,21.29,0.029,22.22,22.27,22.19,22.22,0.026
"2023-05-11 14:23:50",2,12.58,20.05,12.6,20.57,20.52,20.42,20.43,21.7,21.65,21.78,45.93,45.89,45.98,"NAN",0.018,0.02,0.01,0.03,0.018,0,0,5,0,0,0,0,0,0,0,0,0.692,0.157,1.352,0.542,21.27,294.4,0.535,0.811,0.226,2.044,0.698,1.346,427.4,426.6,0.186,0.764,0.669,2.648,21.37,294.5,-0.578,-1.979,4.103,0.855,3.412,-2.557,427.3,429.3,0.455,0.215,0.772,0.776,21.41,294.6,0.239,-0.005,0.474,1.226,0.992,0.235,427.6,427.6,21.26,21.29,21.22,21.25,0.028,22.23,22.26,22.19,22.22,0.022
"2023-05-11 14:24:00",3,12.57,20.05,12.6,20.58,20.52,20.43,20.44,21.85,21.7,21.93,46,45.91,46.08,"NAN",0.034,0.04,0.02,0.04,0.034,0,0,5,0,0,0,0,0,0,0,0,0.693,0.153,1.324,0.512,21.23,294.4,0.54,0.811,0.22,2.016,0.665,1.351,427.1,426.3,0.19,0.763,0.69,2.657,21.37,294.5,-0.573,-1.967,4.02,0.88,3.42,-2.54,427.3,429.3,0.454,0.214,0.763,0.791,21.41,294.6,0.24,-0.028,0.471,1.217,1.004,0.212,427.6,427.6,21.29,21.34,21.26,21.34,0.029,22.21,22.23,22.2,22.2,0.014
"2023-05-11 14:24:10",4,12.58,20.06,12.61,20.58,20.53,20.43,20.45,21.78,21.71,21.81,45.96,45.9,45.99,"NAN",0.024,0.02,0.02,0.04,0.024,0,0,5,0,0,0,0,0,0,0,0,0.693,0.149,1.321,0.525,21.27,294.4,0.544,0.796,0.215,2.014,0.674,1.34,427.4,426.6,0.187,0.765,0.725,2.649,21.38,294.5,-0.577,-1.925,4.081,0.912,3.414,-2.502,427.4,429.3,0.454,0.215,0.746,0.821,21.42,294.6,0.239,-0.075,0.473,1.2,1.036,0.164,427.6,427.7,21.31,21.35,21.27,21.27,0.028,22.21,22.25,22.18,22.18,0.024
"2023-05-11 14:24:20",5,12.57,20.06,12.6,20.59,20.54,20.44,20.45,21.73,21.69,21.83,45.92,45.91,45.95,"NAN",0.022,0.02,0.02,0.03,0.022,0,0,5,0,0,0,0,0,0,0,0,0.693,0.145,1.32,0.523,21.27,294.4,0.548,0.797,0.21,2.013,0.668,1.345,427.4,426.6,0.189,0.767,0.751,2.658,21.38,294.5,-0.577,-1.907,4.053,0.94,3.424,-2.484,427.4,429.3,0.454,0.218,0.743,0.856,21.41,294.6,0.236,-0.113,0.481,1.197,1.074,0.123,427.6,427.7,21.3,21.32,21.27,21.27,0.021,22.2,22.22,22.17,22.2,0.016
"2023-05-11 14:24:30",6,12.58,20.07,12.61,20.6,20.55,20.45,20.46,21.79,21.74,21.82,45.98,45.96,45.99,"NAN",0.026,0.02,0.02,0.03,0.026,0,0,5,0,0,0,0,0,0,0,0,0.693,0.145,1.33,0.533,21.27,294.4,0.548,0.797,0.209,2.023,0.678,1.345,427.4,426.6,0.191,0.766,0.808,2.664,21.38,294.5,-0.575,-1.856,4.009,0.999,3.43,-2.431,427.5,429.4,0.454,0.216,0.741,0.908,21.42,294.6,0.238,-0.167,0.475,1.195,1.124,0.071,427.6,427.8,21.3,21.31,21.28,21.31,0.01,22.22,22.24,22.2,22.24,0.014
"2023-05-11 14:24:40",7,12.58,20.07,12.61,20.6,20.55,20.45,20.47,21.74,21.69,21.77,45.95,45.91,45.98,"NAN",0.028,0.04,0.02,0.04,0.028,0,0,5,0,0,0,0,0,0,0,0,0.692,0.142,1.349,0.563,21.27,294.4,0.55,0.787,0.205,2.041,0.705,1.336,427.4,426.6,0.193,0.763,0.945,2.68,21.38,294.5,-0.57,-1.735,3.953,1.137,3.442,-2.305,427.6,429.4,0.45,0.22,0.784,0.993,21.41,294.6,0.231,-0.209,0.488,1.235,1.213,0.022,427.7,427.9,21.3,21.31,21.29,21.31,0.01,22.21,22.23,22.2,22.2,0.013
"2023-05-11 14:24:50",8,12.57,20.08,12.61,20.61,20.56,20.46,20.48,21.76,21.7,21.81,45.95,45.91,45.99,"NAN",0.036,0.04,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,0.692,0.137,1.376,0.594,21.28,294.4,0.555,0.782,0.198,2.068,0.731,1.337,427.5,426.7,0.197,0.764,1.069,2.69,21.39,294.5,-0.568,-1.621,3.891,1.266,3.454,-2.188,427.8,429.4,0.451,0.225,0.814,1.072,21.42,294.6,0.226,-0.258,0.499,1.265,1.297,-0.031,427.7,428,21.29,21.3,21.28,21.28,0.008,22.2,22.21,22.19,22.21,0.008
